employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
2540,23/07/2024,9:25,18:30,No,,
2540,24/07/2024,8:01,18:30,No,,
2540,25/07/2024,8:14,17:30,No,,
2540,26/07/2024,7:14,18:30,No,,
2540,29/07/2024,8:13,18:51,No,,
2540,30/07/2024,8:07,17:30,No,,
2540,31/07/2024,7:25,18:30,No,,
2541,1/7/2024,9:26,21:37,Yes,20:32,21:37
2541,2/7/2024,7:21,19:41,Yes,20:49,19:41
2541,3/7/2024,7:00,17:30,No,,
2541,4/7/2024,9:15,18:35,No,,
2541,5/7/2024,9:28,18:30,No,,
2541,8/7/2024,7:20,17:50,No,,
2541,9/7/2024,8:23,18:30,No,,
2541,10/7/2024,9:04,17:30,No,,
2541,11/7/2024,8:08,17:30,No,,
2541,12/7/2024,7:15,18:30,No,,
2541,15/07/2024,9:23,18:30,No,,
2541,16/07/2024,9:15,18:30,No,,
2541,17/07/2024,9:13,18:40,No,,
2541,18/07/2024,9:13,17:30,No,,
2541,19/07/2024,9:21,17:30,No,,
2541,22/07/2024,8:19,18:33,No,,
2541,23/07/2024,8:03,17:30,No,,
2541,24/07/2024,8:26,17:30,No,,
2541,25/07/2024,9:04,17:30,No,,
2541,26/07/2024,8:27,17:30,No,,
2541,29/07/2024,9:06,17:30,No,,
2541,30/07/2024,9:04,17:30,No,,
2541,31/07/2024,9:00,18:55,No,,
2542,1/7/2024,7:27,20:51,Yes,20:20,20:51
2542,2/7/2024,9:13,18:46,Yes,20:20,20:51
2542,3/7/2024,7:26,19:32,Yes,20:13,19:32
2542,4/7/2024,8:17,19:58,Yes,21:25,19:58
2542,5/7/2024,9:03,21:38,Yes,21:20,21:38
2542,8/7/2024,9:19,20:32,Yes,21:41,20:32
2542,9/7/2024,9:09,18:55,Yes,21:41,20:32
2542,10/7/2024,7:11,19:48,Yes,20:20,19:48
2542,11/7/2024,7:03,20:52,Yes,21:59,20:52
2542,12/7/2024,8:26,20:45,Yes,19:00,20:45
2542,15/07/2024,9:12,17:43,Yes,19:00,20:45
2542,16/07/2024,8:18,18:44,Yes,19:00,20:45
2542,17/07/2024,7:08,17:30,No,,
2542,18/07/2024,8:10,17:30,No,,
2542,19/07/2024,8:13,17:30,No,,
2542,22/07/2024,8:05,18:30,No,,
2542,23/07/2024,7:07,18:30,No,,
2542,24/07/2024,9:27,18:30,No,,
2542,25/07/2024,8:22,17:51,No,,
2542,26/07/2024,9:10,18:30,No,,
2542,29/07/2024,8:14,18:30,No,,
2542,30/07/2024,9:16,18:30,No,,
2542,31/07/2024,9:16,17:30,No,,
2543,1/7/2024,9:04,19:52,Yes,21:48,19:52
2543,2/7/2024,7:19,19:30,Yes,21:48,19:52
2543,3/7/2024,9:28,19:48,Yes,22:44,19:48
2543,4/7/2024,8:30,22:55,Yes,20:22,22:55
2543,5/7/2024,8:18,21:43,Yes,22:07,21:43
2543,8/7/2024,9:09,22:55,Yes,20:42,22:55
2543,9/7/2024,7:04,19:56,Yes,19:10,19:56
2543,10/7/2024,8:15,23:59,Yes,20:00,23:59
2543,11/7/2024,9:17,20:32,Yes,22:06,20:32
2543,12/7/2024,7:09,17:30,Yes,22:06,20:32
2543,15/07/2024,7:15,18:35,Yes,22:06,20:32
2543,16/07/2024,8:21,17:38,Yes,22:06,20:32
2543,17/07/2024,8:09,17:30,No,,
2543,18/07/2024,9:15,18:30,No,,
2543,19/07/2024,8:28,18:58,No,,
2543,22/07/2024,9:30,18:49,No,,
2543,23/07/2024,9:08,17:30,No,,
2543,24/07/2024,9:03,18:30,No,,
2543,25/07/2024,9:21,18:30,No,,
2543,26/07/2024,8:27,17:43,No,,
2543,29/07/2024,9:25,18:42,No,,
2543,30/07/2024,7:18,17:53,No,,
2543,31/07/2024,9:08,18:43,No,,
2544,1/7/2024,8:28,21:48,Yes,22:51,21:48
2544,2/7/2024,8:14,23:53,Yes,20:12,23:53
2544,3/7/2024,7:05,22:50,Yes,21:06,22:50
2544,4/7/2024,8:04,20:46,Yes,21:22,20:46
2544,5/7/2024,7:21,23:49,Yes,19:06,23:49
2544,8/7/2024,8:13,18:47,Yes,19:06,23:49
2544,9/7/2024,8:23,18:48,Yes,19:06,23:49
2544,10/7/2024,8:05,18:57,Yes,19:06,23:49
2544,11/7/2024,8:00,19:58,Yes,20:02,19:58
2544,12/7/2024,7:14,19:46,Yes,21:49,19:46
2544,15/07/2024,7:17,20:43,Yes,21:40,20:43
2544,16/07/2024,8:23,23:41,Yes,20:14,23:41
2544,17/07/2024,7:27,18:30,No,,
2544,18/07/2024,9:13,17:55,No,,
2544,19/07/2024,8:11,17:47,No,,
2544,22/07/2024,9:15,17:30,No,,
2544,23/07/2024,7:23,18:30,No,,
2544,24/07/2024,8:15,17:30,No,,
2544,25/07/2024,8:11,17:34,No,,
2544,26/07/2024,9:06,18:30,No,,
2544,29/07/2024,9:08,18:30,No,,
2544,30/07/2024,7:28,17:30,No,,
2544,31/07/2024,8:21,18:30,No,,
2545,1/7/2024,8:13,22:56,Yes,19:55,22:56
2545,2/7/2024,7:02,22:51,Yes,21:28,22:51
2545,3/7/2024,9:22,20:57,Yes,22:04,20:57
2545,4/7/2024,8:09,22:33,Yes,21:19,22:33
2545,5/7/2024,9:14,17:54,Yes,21:19,22:33
2545,8/7/2024,8:19,17:55,Yes,21:19,22:33
2545,9/7/2024,7:14,19:46,Yes,21:59,19:46
2545,10/7/2024,9:09,17:39,Yes,21:59,19:46
2545,11/7/2024,7:28,18:33,Yes,21:59,19:46
2545,12/7/2024,7:29,19:55,Yes,20:11,19:55
2545,15/07/2024,7:29,18:30,No,,
2545,16/07/2024,8:20,18:30,No,,
2545,17/07/2024,9:15,18:30,No,,
2545,18/07/2024,9:09,18:30,No,,
2545,19/07/2024,9:16,17:30,No,,
2545,22/07/2024,8:07,17:30,No,,
2545,23/07/2024,9:21,17:57,No,,
2545,24/07/2024,9:14,17:30,No,,
2545,25/07/2024,9:20,17:30,No,,
2545,26/07/2024,7:00,18:30,No,,
2545,29/07/2024,8:02,18:30,No,,
2545,30/07/2024,8:21,18:30,No,,
2545,31/07/2024,7:10,18:30,No,,
2546,1/7/2024,7:27,18:36,No,,
2546,2/7/2024,8:12,22:37,Yes,20:16,22:37
2546,3/7/2024,9:02,21:52,Yes,22:13,21:52
2546,4/7/2024,9:19,17:49,Yes,22:13,21:52
2546,5/7/2024,7:30,22:50,Yes,19:57,22:50
2546,8/7/2024,7:14,20:32,Yes,21:13,20:32
2546,9/7/2024,8:27,22:42,Yes,19:28,22:42
2546,10/7/2024,7:12,19:53,Yes,21:04,19:53
2546,11/7/2024,7:16,22:39,Yes,19:41,22:39
2546,12/7/2024,7:07,19:51,Yes,22:55,19:51
2546,15/07/2024,9:00,21:59,Yes,21:44,21:59
2546,16/07/2024,7:04,19:47,Yes,19:09,19:47
2546,17/07/2024,7:10,18:30,No,,
2546,18/07/2024,8:19,18:34,No,,
2546,19/07/2024,8:15,17:30,No,,
2546,22/07/2024,8:07,18:30,No,,
2546,23/07/2024,9:10,18:30,No,,
2546,24/07/2024,7:10,17:30,No,,
2546,25/07/2024,7:10,17:55,No,,
2546,26/07/2024,9:22,17:37,No,,
2546,29/07/2024,9:00,18:30,No,,
2546,30/07/2024,7:06,17:30,No,,
2546,31/07/2024,9:21,17:30,No,,
2547,1/7/2024,7:24,23:37,Yes,19:51,23:37
2547,2/7/2024,8:08,21:58,Yes,19:17,21:58
2547,3/7/2024,8:17,18:44,Yes,19:17,21:58
2547,4/7/2024,9:19,20:43,Yes,20:06,20:43
2547,5/7/2024,7:01,18:42,Yes,20:06,20:43
2547,8/7/2024,8:10,17:48,Yes,20:06,20:43
2547,9/7/2024,8:07,19:44,Yes,22:41,19:44
2547,10/7/2024,8:03,22:43,Yes,22:12,22:43
2547,11/7/2024,8:24,17:30,No,,
2547,12/7/2024,8:23,18:31,No,,
2547,15/07/2024,9:26,18:30,No,,
2547,16/07/2024,7:25,17:57,No,,
2547,17/07/2024,7:01,17:30,No,,
2547,18/07/2024,9:19,18:30,No,,
2547,19/07/2024,8:01,19:30,No,,
2547,22/07/2024,8:26,18:30,No,,
2547,23/07/2024,9:16,17:30,No,,
2547,24/07/2024,7:04,17:30,No,,
2547,25/07/2024,8:18,18:30,No,,
2547,26/07/2024,7:05,18:30,No,,
2547,29/07/2024,8:30,17:30,No,,
2547,30/07/2024,9:08,17:40,No,,
2547,31/07/2024,9:15,18:30,No,,
2548,1/7/2024,7:14,22:44,Yes,21:51,22:44
2548,2/7/2024,9:04,23:34,Yes,20:20,23:34
2548,3/7/2024,8:13,19:48,Yes,21:03,19:48
2548,4/7/2024,8:25,21:38,Yes,20:47,21:38
2548,5/7/2024,7:05,18:30,No,,
2548,8/7/2024,9:06,18:30,No,,
2548,9/7/2024,9:03,18:40,No,,
2548,10/7/2024,7:21,17:58,No,,
2548,11/7/2024,7:15,18:45,No,,
2548,12/7/2024,9:23,17:30,No,,
2548,15/07/2024,9:16,17:36,No,,
2548,16/07/2024,9:22,18:30,No,,
2548,17/07/2024,7:04,18:30,No,,
2548,18/07/2024,7:13,18:30,No,,
2548,19/07/2024,9:23,17:30,No,,
2548,22/07/2024,9:05,17:30,No,,
2548,23/07/2024,9:25,17:36,No,,
2548,24/07/2024,9:21,17:30,No,,
2548,25/07/2024,7:12,18:30,No,,
2548,26/07/2024,7:02,17:34,No,,
2548,29/07/2024,9:30,17:34,No,,
2548,30/07/2024,8:02,17:30,No,,
2548,31/07/2024,8:13,17:30,No,,
2549,1/7/2024,9:23,18:46,No,,
2549,2/7/2024,7:11,18:57,No,,
2549,3/7/2024,8:03,23:41,Yes,20:40,23:41
2549,4/7/2024,7:19,21:33,Yes,22:10,21:33
2549,5/7/2024,8:02,20:58,Yes,22:02,20:58
2549,8/7/2024,9:16,19:57,Yes,21:49,19:57
2549,9/7/2024,9:09,21:39,Yes,21:16,21:39
2549,10/7/2024,7:05,19:45,Yes,20:01,19:45
2549,11/7/2024,9:05,23:30,Yes,21:35,23:30
2549,12/7/2024,8:01,18:51,Yes,21:35,23:30
2549,15/07/2024,7:17,17:30,No,,
2549,16/07/2024,9:28,18:51,No,,
2549,17/07/2024,7:25,17:30,No,,
2549,18/07/2024,7:25,18:30,No,,
2549,19/07/2024,9:14,18:30,No,,
2549,22/07/2024,8:15,17:51,No,,
2549,23/07/2024,9:13,18:30,No,,
2549,24/07/2024,8:14,17:44,No,,
2549,25/07/2024,8:28,17:30,No,,
2549,26/07/2024,7:17,17:30,No,,
2549,29/07/2024,8:13,18:30,No,,
2549,30/07/2024,7:16,18:30,No,,
2549,31/07/2024,8:20,17:30,No,,
2550,1/7/2024,7:29,22:32,Yes,22:56,22:32
2550,2/7/2024,8:01,21:55,Yes,21:47,21:55
2550,3/7/2024,9:24,17:53,Yes,21:47,21:55
2550,4/7/2024,7:08,18:34,Yes,21:47,21:55
2550,5/7/2024,9:00,21:49,Yes,22:26,21:49
2550,8/7/2024,9:16,23:59,Yes,21:06,23:59
2550,9/7/2024,7:02,17:30,Yes,21:06,23:59
2550,10/7/2024,9:18,22:45,Yes,20:35,22:45
2550,11/7/2024,8:20,20:45,Yes,22:09,20:45
2550,12/7/2024,7:14,17:40,Yes,22:09,20:45
2550,15/07/2024,8:14,18:30,No,,
2550,16/07/2024,9:20,17:58,No,,
2550,17/07/2024,8:07,17:30,No,,
2550,18/07/2024,8:20,17:30,No,,
2550,19/07/2024,9:21,17:30,No,,
2550,22/07/2024,8:24,17:30,No,,
2550,23/07/2024,8:14,18:30,No,,
2550,24/07/2024,7:24,17:42,No,,
2550,25/07/2024,8:02,17:30,No,,
2550,26/07/2024,7:24,18:51,No,,
2550,29/07/2024,7:12,17:30,No,,
2550,30/07/2024,7:02,18:30,No,,
2550,31/07/2024,8:06,17:30,No,,
2551,1/7/2024,8:08,20:36,Yes,20:11,20:36
2551,2/7/2024,9:15,18:30,No,,
2551,3/7/2024,7:30,17:30,No,,
2551,4/7/2024,9:00,17:41,No,,
2551,5/7/2024,8:10,18:30,No,,
2551,8/7/2024,9:18,18:30,No,,
2551,9/7/2024,9:22,17:52,No,,
2551,10/7/2024,9:03,17:30,No,,
2551,11/7/2024,9:24,17:30,No,,
2551,12/7/2024,9:23,17:30,No,,
2551,15/07/2024,7:25,17:30,No,,
2551,16/07/2024,9:03,18:59,No,,
2551,17/07/2024,7:15,18:45,No,,
2551,18/07/2024,9:18,18:30,No,,
2551,19/07/2024,8:05,18:30,No,,
2551,22/07/2024,9:12,18:30,No,,
2551,23/07/2024,8:14,17:30,No,,
2551,24/07/2024,8:06,18:30,No,,
2551,25/07/2024,8:30,17:30,No,,
2551,26/07/2024,8:30,18:30,No,,
2551,29/07/2024,8:20,17:47,No,,
2551,30/07/2024,9:30,17:30,No,,
2551,31/07/2024,8:18,18:31,No,,
2552,1/7/2024,8:28,21:57,Yes,20:06,21:57
2552,2/7/2024,8:21,18:30,No,,
2552,3/7/2024,7:11,18:30,No,,
2552,4/7/2024,8:04,17:30,No,,
2552,5/7/2024,8:28,18:30,No,,
2552,8/7/2024,9:17,17:30,No,,
2552,9/7/2024,7:13,17:30,No,,
2552,10/7/2024,7:14,17:30,No,,
2552,11/7/2024,7:20,17:30,No,,
2552,12/7/2024,8:02,18:30,No,,
2552,15/07/2024,9:02,18:57,No,,
2552,16/07/2024,7:18,18:30,No,,
2552,17/07/2024,8:14,18:30,No,,
2552,18/07/2024,7:26,17:30,No,,
2552,19/07/2024,7:08,17:37,No,,
2552,22/07/2024,9:17,18:50,No,,
2552,23/07/2024,9:10,18:58,No,,
2552,24/07/2024,8:23,18:30,No,,
2552,25/07/2024,9:27,18:30,No,,
2552,26/07/2024,7:17,17:30,No,,
2552,29/07/2024,7:17,18:30,No,,
2552,30/07/2024,8:16,17:30,No,,
2552,31/07/2024,8:04,18:30,No,,
2553,1/7/2024,8:12,19:59,Yes,21:40,19:59
2553,2/7/2024,9:19,19:42,Yes,21:14,19:42
2553,3/7/2024,7:21,18:43,Yes,21:14,19:42
2553,4/7/2024,8:11,22:39,Yes,20:53,22:39
2553,5/7/2024,9:07,17:44,Yes,20:53,22:39
2553,8/7/2024,9:26,19:52,Yes,21:37,19:52
2553,9/7/2024,9:15,21:58,Yes,19:32,21:58
2553,10/7/2024,7:30,17:37,Yes,19:32,21:58
2553,11/7/2024,7:05,17:38,Yes,19:32,21:58
2553,12/7/2024,7:07,21:35,Yes,20:24,21:35
2553,15/07/2024,7:01,22:51,Yes,22:12,22:51
2553,16/07/2024,9:16,22:35,Yes,21:43,22:35
2553,17/07/2024,7:07,17:30,No,,
2553,18/07/2024,8:19,18:30,No,,
2553,19/07/2024,9:29,18:30,No,,
2553,22/07/2024,8:09,18:30,No,,
2553,23/07/2024,8:06,17:40,No,,
2553,24/07/2024,8:16,18:30,No,,
2553,25/07/2024,7:14,17:30,No,,
2553,26/07/2024,9:16,17:30,No,,
2553,29/07/2024,8:05,18:30,No,,
2553,30/07/2024,9:10,18:49,No,,
2553,31/07/2024,8:16,18:54,No,,
2554,1/7/2024,7:28,18:41,No,,
2554,2/7/2024,9:30,19:43,Yes,19:33,19:43
2554,3/7/2024,7:21,22:43,Yes,19:44,22:43
2554,4/7/2024,9:29,18:42,Yes,19:44,22:43
2554,5/7/2024,7:06,18:30,No,,
2554,8/7/2024,8:22,17:30,No,,
2554,9/7/2024,7:04,17:30,No,,
2554,10/7/2024,7:24,17:30,No,,
2554,11/7/2024,8:03,18:30,No,,
2554,12/7/2024,7:19,17:37,No,,
2554,15/07/2024,7:29,17:30,No,,
2554,16/07/2024,8:09,17:30,No,,
2554,17/07/2024,9:18,18:30,No,,
2554,18/07/2024,7:17,18:30,No,,
2554,19/07/2024,8:10,17:47,No,,
2554,22/07/2024,7:20,17:30,No,,
2554,23/07/2024,8:03,18:57,No,,
2554,24/07/2024,8:08,17:30,No,,
2554,25/07/2024,7:19,17:30,No,,
2554,26/07/2024,8:15,17:30,No,,
2554,29/07/2024,7:02,17:30,No,,
2554,30/07/2024,8:01,17:30,No,,
2554,31/07/2024,8:14,18:30,No,,
2555,1/7/2024,8:08,21:33,Yes,21:57,21:33
2555,2/7/2024,8:06,18:34,Yes,21:57,21:33
2555,3/7/2024,8:06,22:46,Yes,21:40,22:46
2555,4/7/2024,7:30,20:39,Yes,21:17,20:39
2555,5/7/2024,7:11,18:30,No,,
2555,8/7/2024,8:05,17:30,No,,
2555,9/7/2024,7:15,18:30,No,,
2555,10/7/2024,7:23,18:30,No,,
2555,11/7/2024,9:06,18:30,No,,
2555,12/7/2024,9:01,18:30,No,,
2555,15/07/2024,8:02,18:58,No,,
2555,16/07/2024,8:22,18:30,No,,
2555,17/07/2024,8:08,17:30,No,,
2555,18/07/2024,8:26,18:30,No,,
2555,19/07/2024,7:03,17:32,No,,
2555,22/07/2024,9:09,17:30,No,,
2555,23/07/2024,9:21,18:30,No,,
2555,24/07/2024,7:08,18:56,No,,
2555,25/07/2024,7:23,17:30,No,,
2555,26/07/2024,8:24,18:30,No,,
2555,29/07/2024,7:12,18:54,No,,
2555,30/07/2024,8:15,18:30,No,,
2555,31/07/2024,9:22,18:30,No,,
2556,1/7/2024,9:15,18:30,No,,
2556,2/7/2024,9:22,17:30,No,,
2556,3/7/2024,9:13,17:30,No,,
2556,4/7/2024,8:07,18:30,No,,
2556,5/7/2024,7:04,17:30,No,,
2556,8/7/2024,9:19,17:30,No,,
2556,9/7/2024,8:13,17:30,No,,
2556,10/7/2024,8:17,17:30,No,,
2556,11/7/2024,8:02,17:30,No,,
2556,12/7/2024,8:19,17:30,No,,
2556,15/07/2024,7:16,18:30,No,,
2556,16/07/2024,8:05,18:30,No,,
2556,17/07/2024,9:26,17:30,No,,
2556,18/07/2024,9:07,18:58,No,,
2556,19/07/2024,7:30,17:54,No,,
2556,22/07/2024,7:29,18:30,No,,
2556,23/07/2024,7:05,17:30,No,,
2556,24/07/2024,7:07,17:41,No,,
2556,25/07/2024,8:06,18:30,No,,
2556,26/07/2024,8:12,17:30,No,,
2556,29/07/2024,8:09,17:41,No,,
2556,30/07/2024,9:17,17:30,No,,
2556,31/07/2024,7:15,18:30,No,,
2557,1/7/2024,8:28,21:49,Yes,21:53,21:49
2557,2/7/2024,9:25,21:51,Yes,22:26,21:51
2557,3/7/2024,9:26,20:46,Yes,19:40,20:46
2557,4/7/2024,9:22,20:47,Yes,22:01,20:47
2557,5/7/2024,9:01,17:58,Yes,22:01,20:47
2557,8/7/2024,9:28,22:42,Yes,22:34,22:42
2557,9/7/2024,9:30,17:37,Yes,22:34,22:42
2557,10/7/2024,7:02,17:31,Yes,22:34,22:42
2557,11/7/2024,8:05,17:30,No,,
2557,12/7/2024,8:10,17:30,No,,
2557,15/07/2024,8:25,18:30,No,,
2557,16/07/2024,7:06,18:30,No,,
2557,17/07/2024,7:20,17:30,No,,
2557,18/07/2024,8:14,17:30,No,,
2557,19/07/2024,8:14,18:30,No,,
2557,22/07/2024,7:04,18:30,No,,
2557,23/07/2024,8:28,17:33,No,,
2557,24/07/2024,9:25,18:30,No,,
2557,25/07/2024,7:28,17:53,No,,
2557,26/07/2024,8:15,17:30,No,,
2557,29/07/2024,9:25,17:46,No,,
2557,30/07/2024,9:14,17:30,No,,
2557,31/07/2024,8:03,17:30,No,,
2558,1/7/2024,9:27,22:47,Yes,19:05,22:47
2558,2/7/2024,7:06,17:35,Yes,19:05,22:47
2558,3/7/2024,8:20,17:33,Yes,19:05,22:47
2558,4/7/2024,8:16,17:30,No,,
2558,5/7/2024,9:23,17:30,No,,
2558,8/7/2024,8:04,18:30,No,,
2558,9/7/2024,8:11,18:54,No,,
2558,10/7/2024,9:11,18:30,No,,
2558,11/7/2024,9:30,17:35,No,,
2558,12/7/2024,7:03,18:30,No,,
2558,15/07/2024,8:01,17:30,No,,
2558,16/07/2024,8:26,18:30,No,,
2558,17/07/2024,9:09,17:30,No,,
2558,18/07/2024,9:04,17:30,No,,
2558,19/07/2024,7:25,17:30,No,,
2558,22/07/2024,7:29,18:30,No,,
2558,23/07/2024,9:27,18:30,No,,
2558,24/07/2024,8:29,18:51,No,,
2558,25/07/2024,9:18,17:30,No,,
2558,26/07/2024,9:02,17:30,No,,
2558,29/07/2024,7:10,18:30,No,,
2558,30/07/2024,8:28,18:30,No,,
2558,31/07/2024,9:15,17:30,No,,
2559,1/7/2024,7:05,18:40,No,,
2559,2/7/2024,8:25,23:38,Yes,22:07,23:38
2559,3/7/2024,7:05,23:51,Yes,20:07,23:51
2559,4/7/2024,8:23,18:41,Yes,20:07,23:51
2559,5/7/2024,7:00,22:45,Yes,20:47,22:45
2559,8/7/2024,9:30,17:36,Yes,20:47,22:45
2559,9/7/2024,7:30,17:55,Yes,20:47,22:45
2559,10/7/2024,8:11,18:37,Yes,20:47,22:45
2559,11/7/2024,8:16,21:36,Yes,22:43,21:36
2559,12/7/2024,7:12,18:49,Yes,22:43,21:36
2559,15/07/2024,9:25,22:32,Yes,21:42,22:32
2559,16/07/2024,7:01,23:51,Yes,22:03,23:51
2559,17/07/2024,8:09,17:41,Yes,22:03,23:51
2559,18/07/2024,7:03,23:42,Yes,21:33,23:42
2559,19/07/2024,8:18,18:40,Yes,21:33,23:42
2559,22/07/2024,9:30,18:30,No,,
2559,23/07/2024,9:00,18:30,No,,
2559,24/07/2024,9:08,18:30,No,,
2559,25/07/2024,7:17,17:30,No,,
2559,26/07/2024,8:15,17:37,No,,
2559,29/07/2024,7:27,18:30,No,,
2559,30/07/2024,8:09,17:30,No,,
2559,31/07/2024,7:11,18:47,No,,
2560,1/7/2024,8:18,17:33,No,,
2560,2/7/2024,9:10,17:43,No,,
2560,3/7/2024,8:20,20:46,Yes,19:55,20:46
2560,4/7/2024,8:05,18:45,Yes,19:55,20:46
2560,5/7/2024,8:23,19:48,Yes,20:35,19:48
2560,8/7/2024,8:00,22:44,Yes,21:18,22:44
2560,9/7/2024,8:18,20:44,Yes,19:40,20:44
2560,10/7/2024,8:29,21:49,Yes,21:14,21:49
2560,11/7/2024,7:24,18:54,Yes,21:14,21:49
2560,12/7/2024,9:18,17:30,No,,
2560,15/07/2024,7:18,18:30,No,,
2560,16/07/2024,8:17,18:30,No,,
2560,17/07/2024,7:04,18:30,No,,
2560,18/07/2024,9:09,18:58,No,,
2560,19/07/2024,9:16,18:42,No,,
2560,22/07/2024,8:00,17:48,No,,
2560,23/07/2024,8:08,18:30,No,,
2560,24/07/2024,9:26,17:42,No,,
2560,25/07/2024,8:12,18:31,No,,
2560,26/07/2024,8:29,18:30,No,,
2560,29/07/2024,7:01,17:53,No,,
2560,30/07/2024,9:15,18:30,No,,
2560,31/07/2024,9:22,17:30,No,,
2561,1/7/2024,8:14,21:44,Yes,19:01,21:44
2561,2/7/2024,9:07,21:43,Yes,22:56,21:43
2561,3/7/2024,7:22,19:30,Yes,22:56,21:43
2561,4/7/2024,9:30,23:45,Yes,19:47,23:45
2561,5/7/2024,7:28,18:30,Yes,19:47,23:45
2561,8/7/2024,9:11,18:35,Yes,19:47,23:45
2561,9/7/2024,9:07,20:53,Yes,22:00,20:53
2561,10/7/2024,9:29,18:46,Yes,22:00,20:53
2561,11/7/2024,8:08,20:37,Yes,19:29,20:37
2561,12/7/2024,7:05,23:51,Yes,19:04,23:51
2561,15/07/2024,9:04,19:48,Yes,20:15,19:48
2561,16/07/2024,8:23,18:42,Yes,20:15,19:48
2561,17/07/2024,8:11,18:30,No,,
2561,18/07/2024,9:18,18:30,No,,
2561,19/07/2024,9:16,17:30,No,,
2561,22/07/2024,8:25,18:30,No,,
2561,23/07/2024,7:23,18:30,No,,
2561,24/07/2024,7:22,18:30,No,,
2561,25/07/2024,7:18,18:45,No,,
2561,26/07/2024,9:05,17:38,No,,
2561,29/07/2024,8:19,17:30,No,,
2561,30/07/2024,9:16,18:30,No,,
2561,31/07/2024,7:13,17:30,No,,
2562,1/7/2024,7:21,23:46,Yes,21:10,23:46
2562,2/7/2024,9:23,17:48,Yes,21:10,23:46
2562,3/7/2024,9:14,20:35,Yes,20:26,20:35
2562,4/7/2024,7:17,17:34,Yes,20:26,20:35
2562,5/7/2024,9:08,17:49,Yes,20:26,20:35
2562,8/7/2024,7:22,18:42,Yes,20:26,20:35
2562,9/7/2024,8:06,18:39,Yes,20:26,20:35
2562,10/7/2024,9:20,20:52,Yes,22:09,20:52
2562,11/7/2024,8:25,17:32,Yes,22:09,20:52
2562,12/7/2024,9:14,21:40,Yes,21:08,21:40
2562,15/07/2024,8:30,17:54,Yes,21:08,21:40
2562,16/07/2024,9:29,20:32,Yes,20:30,20:32
2562,17/07/2024,9:30,17:31,Yes,20:30,20:32
2562,18/07/2024,7:05,18:50,Yes,20:30,20:32
2562,19/07/2024,7:06,20:43,Yes,21:21,20:43
2562,22/07/2024,9:03,23:45,Yes,20:55,23:45
2562,23/07/2024,9:16,17:30,No,,
2562,24/07/2024,8:23,17:40,No,,
2562,25/07/2024,8:17,17:30,No,,
2562,26/07/2024,7:05,18:30,No,,
2562,29/07/2024,8:01,17:30,No,,
2562,30/07/2024,8:10,18:30,No,,
2562,31/07/2024,8:02,17:30,No,,
2563,1/7/2024,7:29,17:30,No,,
2563,2/7/2024,9:20,18:30,No,,
2563,3/7/2024,9:20,17:30,No,,
2563,4/7/2024,9:14,17:30,No,,
2563,5/7/2024,7:27,17:30,No,,
2563,8/7/2024,8:17,17:30,No,,
2563,9/7/2024,7:24,17:30,No,,
2563,10/7/2024,7:23,18:30,No,,
2563,11/7/2024,9:30,17:47,No,,
2563,12/7/2024,8:29,18:45,No,,
2563,15/07/2024,8:23,17:30,No,,
2563,16/07/2024,9:04,17:30,No,,
2563,17/07/2024,7:30,18:30,No,,
2563,18/07/2024,9:10,17:30,No,,
2563,19/07/2024,7:11,18:30,No,,
2563,22/07/2024,8:04,18:38,No,,
2563,23/07/2024,8:22,18:30,No,,
2563,24/07/2024,8:13,18:30,No,,
2563,25/07/2024,8:17,17:30,No,,
2563,26/07/2024,8:16,17:44,No,,
2563,29/07/2024,8:08,18:33,No,,
2563,30/07/2024,9:30,17:30,No,,
2563,31/07/2024,7:27,17:32,No,,
2564,1/7/2024,8:09,17:55,No,,
2564,2/7/2024,9:24,20:44,Yes,21:24,20:44
2564,3/7/2024,7:05,20:42,Yes,20:05,20:42
2564,4/7/2024,9:08,18:30,No,,
2564,5/7/2024,7:28,17:30,No,,
2564,8/7/2024,9:19,18:30,No,,
2564,9/7/2024,9:27,17:30,No,,
2564,10/7/2024,7:23,17:30,No,,
2564,11/7/2024,7:24,18:57,No,,
2564,12/7/2024,8:28,18:30,No,,
2564,15/07/2024,9:25,18:30,No,,
2564,16/07/2024,7:20,18:30,No,,
2564,17/07/2024,7:01,18:30,No,,
2564,18/07/2024,8:12,18:30,No,,
2564,19/07/2024,7:08,17:30,No,,
2564,22/07/2024,9:09,17:30,No,,
2564,23/07/2024,9:12,17:51,No,,
2564,24/07/2024,9:22,17:30,No,,
2564,25/07/2024,7:27,18:50,No,,
2564,26/07/2024,8:27,17:30,No,,
2564,29/07/2024,8:23,19:30,No,,
2564,30/07/2024,8:26,18:30,No,,
2564,31/07/2024,8:28,18:39,No,,
2565,1/7/2024,9:22,20:35,Yes,19:10,20:35
2565,2/7/2024,7:03,23:31,Yes,21:24,23:31
2565,3/7/2024,9:04,17:35,Yes,21:24,23:31
2565,4/7/2024,7:12,21:49,Yes,22:21,21:49
2565,5/7/2024,8:20,23:30,Yes,20:40,23:30
2565,8/7/2024,7:08,19:33,Yes,20:06,19:33
2565,9/7/2024,9:12,19:54,Yes,22:41,19:54
2565,10/7/2024,7:06,18:30,No,,
2565,11/7/2024,8:14,18:35,No,,
2565,12/7/2024,9:16,17:53,No,,
