employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
2971,01/07/2024,07:16,19:32,Work,True,22:42,19:32
2971,02/07/2024,08:22,18:43,Work,True,22:42,19:32
2971,03/07/2024,08:10,21:58,Work,True,21:12,21:58
2971,04/07/2024,08:09,18:33,Work,True,21:12,21:58
2971,05/07/2024,08:02,18:59,Work,True,21:12,21:58
2971,08/07/2024,08:12,23:53,Work,True,20:28,23:53
2971,09/07/2024,07:11,23:57,Work,True,19:12,23:57
2971,10/07/2024,08:09,22:54,Work,True,19:01,22:54
2971,11/07/2024,07:04,20:37,Work,True,22:01,20:37
2971,12/07/2024,07:00,23:38,Work,True,19:02,23:38
2971,15/07/2024,09:11,20:56,Work,True,19:31,20:56
2971,16/07/2024,08:07,18:30,Work,False,,
2971,17/07/2024,08:18,18:54,Work,False,,
2971,18/07/2024,09:01,17:33,Work,False,,
2971,19/07/2024,09:29,18:30,Work,False,,
2971,22/07/2024,07:08,18:30,Work,False,,
2971,23/07/2024,07:11,17:30,Work,False,,
2971,24/07/2024,08:16,17:30,Work,False,,
2971,25/07/2024,09:04,18:30,Work,False,,
2971,26/07/2024,08:28,18:48,Work,False,,
2971,29/07/2024,07:12,17:30,Work,False,,
2971,30/07/2024,09:09,18:56,Work,False,,
2971,31/07/2024,07:24,18:30,Work,False,,
2972,01/07/2024,,,Paid Leave,False,,
2972,02/07/2024,09:00,18:30,Work,False,,
2972,03/07/2024,08:12,18:30,Work,False,,
2972,04/07/2024,07:05,17:49,Work,False,,
2972,05/07/2024,07:25,17:30,Work,False,,
2972,08/07/2024,07:27,18:30,Work,False,,
2972,09/07/2024,09:09,18:30,Work,False,,
2972,10/07/2024,08:07,17:50,Work,False,,
2972,11/07/2024,09:21,17:30,Work,False,,
2972,12/07/2024,08:07,17:30,Work,False,,
2972,15/07/2024,09:02,19:30,Work,False,,
2972,16/07/2024,09:17,18:33,Work,False,,
2972,17/07/2024,08:18,17:33,Work,False,,
2972,18/07/2024,07:18,17:30,Work,False,,
2972,19/07/2024,08:25,18:56,Work,False,,
2972,22/07/2024,07:18,17:30,Work,False,,
2972,23/07/2024,07:00,18:30,Work,False,,
2972,24/07/2024,07:10,17:44,Work,False,,
2972,25/07/2024,07:30,18:46,Work,False,,
2972,26/07/2024,08:17,18:30,Work,False,,
2972,29/07/2024,07:17,18:30,Work,False,,
2972,30/07/2024,07:30,19:30,Work,False,,
2972,31/07/2024,08:14,18:30,Work,False,,
2973,01/07/2024,08:10,17:58,Work,False,,
2973,02/07/2024,07:18,20:55,Work,True,22:34,20:55
2973,03/07/2024,07:21,17:52,Work,True,22:34,20:55
2973,04/07/2024,07:04,19:42,Work,True,22:24,19:42
2973,05/07/2024,07:12,17:52,Work,True,22:24,19:42
2973,08/07/2024,08:17,21:34,Work,True,21:14,21:34
2973,09/07/2024,08:19,20:31,Work,True,19:30,20:31
2973,10/07/2024,07:18,17:32,Work,True,19:30,20:31
2973,11/07/2024,08:28,21:53,Work,True,20:05,21:53
2973,12/07/2024,08:07,18:30,Work,False,,
2973,15/07/2024,07:06,17:30,Work,False,,
2973,16/07/2024,07:27,17:30,Work,False,,
2973,17/07/2024,08:19,17:30,Work,False,,
2973,18/07/2024,08:29,18:30,Work,False,,
2973,19/07/2024,09:15,18:43,Work,False,,
2973,22/07/2024,08:00,17:53,Work,False,,
2973,23/07/2024,09:28,18:30,Work,False,,
2973,24/07/2024,07:16,18:30,Work,False,,
2973,25/07/2024,07:24,17:54,Work,False,,
2973,26/07/2024,08:19,17:30,Work,False,,
2973,29/07/2024,09:06,17:30,Work,False,,
2973,30/07/2024,08:03,18:38,Work,False,,
2973,31/07/2024,08:27,18:30,Work,False,,
2974,01/07/2024,09:13,20:38,Work,True,20:03,20:38
2974,02/07/2024,,,Paid Leave,False,,
2974,03/07/2024,,,Paid Leave,False,,
2974,04/07/2024,07:26,20:31,Work,True,21:49,20:31
2974,05/07/2024,08:00,22:38,Work,True,20:04,22:38
2974,08/07/2024,08:24,18:30,Work,False,,
2974,09/07/2024,09:00,18:43,Work,False,,
2974,10/07/2024,09:13,18:30,Work,False,,
2974,11/07/2024,09:29,17:42,Work,False,,
2974,12/07/2024,07:15,18:30,Work,False,,
2974,15/07/2024,09:03,17:37,Work,False,,
2974,16/07/2024,08:02,17:30,Work,False,,
2974,17/07/2024,08:26,17:30,Work,False,,
2974,18/07/2024,09:24,18:30,Work,False,,
2974,19/07/2024,08:22,17:56,Work,False,,
2974,22/07/2024,08:26,17:30,Work,False,,
2974,23/07/2024,09:30,18:30,Work,False,,
2974,24/07/2024,09:21,18:30,Work,False,,
2974,25/07/2024,07:26,18:55,Work,False,,
2974,26/07/2024,08:05,17:30,Work,False,,
2974,29/07/2024,09:17,17:30,Work,False,,
2974,30/07/2024,07:17,18:30,Work,False,,
2974,31/07/2024,09:06,17:30,Work,False,,
2975,01/07/2024,,,Paid Leave,False,,
2975,02/07/2024,08:28,18:49,Work,False,,
2975,03/07/2024,,,Paid Leave,False,,
2975,04/07/2024,,,Paid Leave,False,,
2975,05/07/2024,09:18,22:36,Work,True,20:19,22:36
2975,08/07/2024,08:23,19:58,Work,True,20:54,19:58
2975,09/07/2024,08:16,17:33,Work,True,20:54,19:58
2975,10/07/2024,09:17,19:31,Work,True,22:34,19:31
2975,11/07/2024,09:23,18:39,Work,True,22:34,19:31
2975,12/07/2024,09:08,18:36,Work,True,22:34,19:31
2975,15/07/2024,07:04,21:40,Work,True,20:44,21:40
2975,16/07/2024,07:26,18:51,Work,True,20:44,21:40
2975,17/07/2024,08:21,18:31,Work,True,20:44,21:40
2975,18/07/2024,07:08,23:31,Work,True,19:35,23:31
2975,19/07/2024,07:25,21:59,Work,True,22:25,21:59
2975,22/07/2024,07:19,22:54,Work,True,21:20,22:54
2975,23/07/2024,08:17,19:52,Work,True,22:30,19:52
2975,24/07/2024,08:05,21:38,Work,True,21:17,21:38
2975,25/07/2024,07:24,21:37,Work,True,21:26,21:37
2975,26/07/2024,09:15,17:30,Work,False,,
2975,29/07/2024,09:29,17:43,Work,False,,
2975,30/07/2024,09:07,17:50,Work,False,,
2975,31/07/2024,07:05,18:51,Work,False,,
2976,01/07/2024,07:14,21:35,Work,True,20:45,21:35
2976,02/07/2024,,,Paid Leave,False,,
2976,03/07/2024,,,Paid Leave,False,,
2976,04/07/2024,09:01,22:49,Work,True,21:48,22:49
2976,05/07/2024,07:09,20:44,Work,True,21:18,20:44
2976,08/07/2024,08:30,20:51,Work,True,20:23,20:51
2976,09/07/2024,09:24,18:50,Work,True,20:23,20:51
2976,10/07/2024,07:13,19:30,Work,True,20:23,20:51
2976,11/07/2024,09:22,18:58,Work,True,20:23,20:51
2976,12/07/2024,08:22,22:58,Work,True,21:13,22:58
2976,15/07/2024,08:23,18:30,Work,False,,
2976,16/07/2024,09:13,18:30,Work,False,,
2976,17/07/2024,07:14,17:30,Work,False,,
2976,18/07/2024,08:29,17:30,Work,False,,
2976,19/07/2024,09:24,17:40,Work,False,,
2976,22/07/2024,07:17,17:30,Work,False,,
2976,23/07/2024,09:29,18:56,Work,False,,
2976,24/07/2024,07:00,17:30,Work,False,,
2976,25/07/2024,07:18,18:48,Work,False,,
2976,26/07/2024,08:01,18:59,Work,False,,
2976,29/07/2024,07:27,18:34,Work,False,,
2976,30/07/2024,07:10,18:30,Work,False,,
2976,31/07/2024,09:08,18:45,Work,False,,
2977,01/07/2024,07:06,19:50,Work,True,21:27,19:50
2977,02/07/2024,08:13,18:39,Work,True,21:27,19:50
2977,03/07/2024,07:01,22:34,Work,True,19:58,22:34
2977,04/07/2024,08:17,23:35,Work,True,22:09,23:35
2977,05/07/2024,08:12,17:39,Work,True,22:09,23:35
2977,08/07/2024,08:17,18:35,Work,True,22:09,23:35
2977,09/07/2024,08:25,17:42,Work,True,22:09,23:35
2977,10/07/2024,09:10,23:42,Work,True,19:19,23:42
2977,11/07/2024,09:02,22:58,Work,True,19:35,22:58
2977,12/07/2024,08:08,18:30,Work,False,,
2977,15/07/2024,09:21,18:30,Work,False,,
2977,16/07/2024,08:23,18:30,Work,False,,
2977,17/07/2024,09:09,18:30,Work,False,,
2977,18/07/2024,09:04,18:30,Work,False,,
2977,19/07/2024,08:05,17:30,Work,False,,
2977,22/07/2024,08:16,17:30,Work,False,,
2977,23/07/2024,08:29,17:51,Work,False,,
2977,24/07/2024,07:28,17:30,Work,False,,
2977,25/07/2024,09:17,18:30,Work,False,,
2977,26/07/2024,08:21,18:45,Work,False,,
2977,29/07/2024,09:21,17:30,Work,False,,
2977,30/07/2024,07:24,18:30,Work,False,,
2977,31/07/2024,08:14,17:30,Work,False,,
2978,01/07/2024,07:08,22:30,Work,True,19:43,22:30
2978,02/07/2024,08:01,20:38,Work,True,21:18,20:38
2978,03/07/2024,09:13,17:34,Work,True,21:18,20:38
2978,04/07/2024,09:29,17:48,Work,True,21:18,20:38
2978,05/07/2024,08:02,20:44,Work,True,21:32,20:44
2978,08/07/2024,09:08,19:45,Work,True,22:27,19:45
2978,09/07/2024,07:12,18:41,Work,True,22:27,19:45
2978,10/07/2024,09:07,20:54,Work,True,21:30,20:54
2978,11/07/2024,09:17,18:30,Work,True,21:30,20:54
2978,12/07/2024,07:20,20:41,Work,True,22:18,20:41
2978,15/07/2024,09:28,23:36,Work,True,20:48,23:36
2978,16/07/2024,09:05,22:43,Work,True,21:58,22:43
2978,17/07/2024,08:03,23:45,Work,True,21:46,23:45
2978,18/07/2024,08:02,18:30,Work,False,,
2978,19/07/2024,09:08,17:30,Work,False,,
2978,22/07/2024,08:21,17:30,Work,False,,
2978,23/07/2024,08:15,18:30,Work,False,,
2978,24/07/2024,08:09,17:35,Work,False,,
2978,25/07/2024,09:16,18:51,Work,False,,
2978,26/07/2024,07:26,18:59,Work,False,,
2978,29/07/2024,08:02,18:45,Work,False,,
2978,30/07/2024,07:00,17:30,Work,False,,
2978,31/07/2024,07:19,17:30,Work,False,,
2979,01/07/2024,08:10,18:55,Work,False,,
2979,02/07/2024,,,Paid Leave,False,,
2979,03/07/2024,,,Paid Leave,False,,
2979,04/07/2024,08:00,22:36,Work,True,19:01,22:36
2979,05/07/2024,09:09,19:58,Work,True,22:47,19:58
2979,08/07/2024,,,Paid Leave,False,,
2979,09/07/2024,09:17,21:42,Work,True,22:19,21:42
2979,10/07/2024,09:16,20:32,Work,True,21:54,20:32
2979,11/07/2024,08:12,22:43,Work,True,20:46,22:43
2979,12/07/2024,07:29,20:52,Work,True,19:15,20:52
2979,15/07/2024,08:05,22:56,Work,True,22:04,22:56
2979,16/07/2024,07:08,18:42,Work,True,22:04,22:56
2979,17/07/2024,09:20,17:30,Work,False,,
2979,18/07/2024,07:01,18:58,Work,False,,
2979,19/07/2024,07:15,17:30,Work,False,,
2979,22/07/2024,07:01,17:30,Work,False,,
2979,23/07/2024,09:14,18:30,Work,False,,
2979,24/07/2024,09:29,17:30,Work,False,,
2979,25/07/2024,09:28,18:30,Work,False,,
2979,26/07/2024,09:15,18:30,Work,False,,
2979,29/07/2024,07:14,18:30,Work,False,,
2979,30/07/2024,08:03,18:30,Work,False,,
2979,31/07/2024,09:20,18:30,Work,False,,
2980,01/07/2024,,,Paid Leave,False,,
2980,02/07/2024,,,Paid Leave,False,,
2980,03/07/2024,,,Paid Leave,False,,
2980,04/07/2024,,,Paid Leave,False,,
2980,05/07/2024,,,Paid Leave,False,,
2980,08/07/2024,07:05,19:43,Work,True,20:30,19:43
2980,09/07/2024,07:11,19:46,Work,True,20:30,19:46
2980,10/07/2024,09:13,23:46,Work,True,19:07,23:46
2980,11/07/2024,07:16,21:59,Work,True,21:30,21:59
2980,12/07/2024,08:26,23:40,Work,True,20:09,23:40
2980,15/07/2024,09:10,22:50,Work,True,22:01,22:50
2980,16/07/2024,09:26,23:45,Work,True,22:23,23:45
2980,17/07/2024,08:00,22:58,Work,True,19:33,22:58
2980,18/07/2024,07:01,17:43,Work,True,19:33,22:58
2980,19/07/2024,07:05,21:38,Work,True,22:05,21:38
2980,22/07/2024,07:11,18:30,Work,False,,
2980,23/07/2024,09:30,17:30,Work,False,,
2980,24/07/2024,08:03,18:30,Work,False,,
2980,25/07/2024,07:02,17:30,Work,False,,
2980,26/07/2024,07:12,17:30,Work,False,,
2980,29/07/2024,08:05,17:30,Work,False,,
2980,30/07/2024,07:02,18:30,Work,False,,
2980,31/07/2024,08:16,17:46,Work,False,,
2981,01/07/2024,07:21,20:49,Work,True,21:40,20:49
2981,02/07/2024,08:28,19:32,Work,True,22:19,19:32
2981,03/07/2024,09:14,23:40,Work,True,22:33,23:40
2981,04/07/2024,07:15,22:45,Work,True,22:26,22:45
2981,05/07/2024,09:12,23:53,Work,True,21:50,23:53
2981,08/07/2024,09:09,17:50,Work,True,21:50,23:53
2981,09/07/2024,08:00,20:33,Work,True,22:49,20:33
2981,10/07/2024,09:05,23:31,Work,True,20:20,23:31
2981,11/07/2024,09:17,22:42,Work,True,19:36,22:42
2981,12/07/2024,07:24,18:30,Work,False,,
2981,15/07/2024,09:25,17:30,Work,False,,
2981,16/07/2024,08:10,17:30,Work,False,,
2981,17/07/2024,07:16,17:30,Work,False,,
2981,18/07/2024,07:28,17:43,Work,False,,
2981,19/07/2024,07:06,18:35,Work,False,,
2981,22/07/2024,07:14,17:30,Work,False,,
2981,23/07/2024,07:07,17:30,Work,False,,
2981,24/07/2024,07:08,17:30,Work,False,,
2981,25/07/2024,07:01,17:30,Work,False,,
2981,26/07/2024,07:19,18:30,Work,False,,
2981,29/07/2024,08:24,17:30,Work,False,,
2981,30/07/2024,08:23,18:30,Work,False,,
2981,31/07/2024,07:26,18:33,Work,False,,
2982,01/07/2024,09:28,21:37,Work,True,20:33,21:37
2982,02/07/2024,07:18,17:48,Work,True,20:33,21:37
2982,03/07/2024,,,Paid Leave,False,,
2982,04/07/2024,09:00,22:35,Work,True,22:15,22:35
2982,05/07/2024,08:06,22:58,Work,True,21:48,22:58
2982,08/07/2024,08:25,17:30,Work,False,,
2982,09/07/2024,08:03,18:37,Work,False,,
2982,10/07/2024,09:22,18:30,Work,False,,
2982,11/07/2024,09:13,17:30,Work,False,,
2982,12/07/2024,09:05,18:30,Work,False,,
2982,15/07/2024,08:06,17:30,Work,False,,
2982,16/07/2024,08:07,17:39,Work,False,,
2982,17/07/2024,07:07,18:48,Work,False,,
2982,18/07/2024,09:12,17:30,Work,False,,
2982,19/07/2024,07:01,18:30,Work,False,,
2982,22/07/2024,09:27,17:30,Work,False,,
2982,23/07/2024,07:10,17:30,Work,False,,
2982,24/07/2024,07:17,17:30,Work,False,,
2982,25/07/2024,07:29,17:30,Work,False,,
2982,26/07/2024,08:22,18:30,Work,False,,
2982,29/07/2024,08:03,18:38,Work,False,,
2982,30/07/2024,07:29,17:30,Work,False,,
2982,31/07/2024,09:16,17:30,Work,False,,
2983,01/07/2024,08:05,19:55,Work,True,19:41,19:55
2983,02/07/2024,08:11,23:42,Work,True,21:30,23:42
2983,03/07/2024,09:26,21:42,Work,True,19:44,21:42
2983,04/07/2024,08:05,19:37,Work,True,21:42,19:37
2983,05/07/2024,08:16,17:30,Work,False,,
2983,08/07/2024,07:18,18:39,Work,False,,
2983,09/07/2024,08:18,17:30,Work,False,,
2983,10/07/2024,07:22,17:30,Work,False,,
2983,11/07/2024,07:18,18:30,Work,False,,
2983,12/07/2024,09:15,18:44,Work,False,,
2983,15/07/2024,08:28,17:30,Work,False,,
2983,16/07/2024,09:21,17:30,Work,False,,
2983,17/07/2024,07:12,17:30,Work,False,,
2983,18/07/2024,08:05,17:30,Work,False,,
2983,19/07/2024,09:23,18:44,Work,False,,
2983,22/07/2024,09:22,17:30,Work,False,,
2983,23/07/2024,09:28,17:30,Work,False,,
2983,24/07/2024,07:17,18:49,Work,False,,
2983,25/07/2024,07:18,17:30,Work,False,,
2983,26/07/2024,08:15,18:44,Work,False,,
2983,29/07/2024,09:29,19:30,Work,False,,
2983,30/07/2024,08:16,18:30,Work,False,,
2983,31/07/2024,09:18,18:59,Work,False,,
2984,01/07/2024,,,Paid Leave,False,,
2984,02/07/2024,07:27,19:48,Work,True,20:55,19:48
2984,03/07/2024,07:21,18:57,Work,True,20:55,19:48
2984,04/07/2024,07:14,20:52,Work,True,19:19,20:52
2984,05/07/2024,08:02,20:36,Work,True,21:31,20:36
2984,08/07/2024,07:22,18:38,Work,True,21:31,20:36
2984,09/07/2024,08:02,21:51,Work,True,19:34,21:51
2984,10/07/2024,08:04,17:31,Work,True,19:34,21:51
2984,11/07/2024,08:04,17:49,Work,True,19:34,21:51
2984,12/07/2024,08:16,21:50,Work,True,21:14,21:50
2984,15/07/2024,07:24,17:42,Work,True,21:14,21:50
2984,16/07/2024,09:29,19:32,Work,True,19:16,19:32
2984,17/07/2024,08:00,22:50,Work,True,21:29,22:50
2984,18/07/2024,07:19,18:48,Work,True,21:29,22:50
2984,19/07/2024,07:04,17:59,Work,True,21:29,22:50
2984,22/07/2024,09:28,19:48,Work,True,21:34,19:48
2984,23/07/2024,08:14,21:33,Work,True,20:59,21:33
2984,24/07/2024,07:20,18:30,Work,False,,
2984,25/07/2024,08:27,18:44,Work,False,,
2984,26/07/2024,08:18,17:45,Work,False,,
2984,29/07/2024,08:21,17:30,Work,False,,
2984,30/07/2024,09:02,18:30,Work,False,,
2984,31/07/2024,09:08,17:50,Work,False,,
2985,01/07/2024,,,Paid Leave,False,,
2985,02/07/2024,08:07,17:55,Work,False,,
2985,03/07/2024,08:28,20:55,Work,True,21:39,20:55
2985,04/07/2024,,,Paid Leave,False,,
2985,05/07/2024,09:08,22:52,Work,True,20:54,22:52
2985,08/07/2024,07:03,19:30,Work,True,20:54,22:52
2985,09/07/2024,07:08,19:39,Work,True,21:01,19:39
2985,10/07/2024,09:29,19:36,Work,True,20:31,19:36
2985,11/07/2024,09:27,23:49,Work,True,19:35,23:49
2985,12/07/2024,08:28,21:58,Work,True,19:41,21:58
2985,15/07/2024,07:00,17:36,Work,True,19:41,21:58
2985,16/07/2024,08:10,22:33,Work,True,21:46,22:33
2985,17/07/2024,07:21,18:59,Work,True,21:46,22:33
2985,18/07/2024,07:05,18:48,Work,True,21:46,22:33
2985,19/07/2024,08:15,21:45,Work,True,22:34,21:45
2985,22/07/2024,09:21,18:43,Work,True,22:34,21:45
2985,23/07/2024,08:05,21:39,Work,True,21:36,21:39
2985,24/07/2024,07:20,18:30,Work,False,,
2985,25/07/2024,07:16,17:32,Work,False,,
2985,26/07/2024,07:07,18:48,Work,False,,
2985,29/07/2024,09:17,18:30,Work,False,,
2985,30/07/2024,09:06,18:30,Work,False,,
2985,31/07/2024,08:29,17:30,Work,False,,
2986,01/07/2024,,,Paid Leave,False,,
2986,02/07/2024,08:30,23:47,Work,True,20:12,23:47
2986,03/07/2024,,,Paid Leave,False,,
2986,04/07/2024,,,Paid Leave,False,,
2986,05/07/2024,08:07,22:50,Work,True,19:42,22:50
2986,08/07/2024,08:21,20:41,Work,True,20:51,20:41
2986,09/07/2024,07:21,18:43,Work,True,20:51,20:41
2986,10/07/2024,08:17,23:45,Work,True,20:49,23:45
2986,11/07/2024,07:05,18:55,Work,True,20:49,23:45
2986,12/07/2024,07:02,17:54,Work,True,20:49,23:45
2986,15/07/2024,07:21,22:31,Work,True,19:33,22:31
2986,16/07/2024,08:10,22:33,Work,True,20:16,22:33
2986,17/07/2024,09:16,23:45,Work,True,22:09,23:45
2986,18/07/2024,09:10,21:36,Work,True,21:41,21:36
2986,19/07/2024,08:17,18:36,Work,True,21:41,21:36
2986,22/07/2024,07:22,17:30,Work,False,,
2986,23/07/2024,07:18,18:30,Work,False,,
2986,24/07/2024,09:04,17:30,Work,False,,
2986,25/07/2024,07:13,17:30,Work,False,,
2986,26/07/2024,07:30,18:30,Work,False,,
2986,29/07/2024,08:14,18:30,Work,False,,
2986,30/07/2024,07:10,18:45,Work,False,,
2986,31/07/2024,09:05,17:30,Work,False,,
2987,01/07/2024,08:16,21:38,Work,True,21:06,21:38
2987,02/07/2024,,,Paid Leave,False,,
2987,03/07/2024,08:07,19:44,Work,True,19:08,19:44
2987,04/07/2024,,,Paid Leave,False,,
2987,05/07/2024,,,Paid Leave,False,,
2987,08/07/2024,,,Paid Leave,False,,
2987,09/07/2024,,,Paid Leave,False,,
2987,10/07/2024,,,Paid Leave,False,,
2987,11/07/2024,,,Paid Leave,False,,
2987,12/07/2024,09:26,18:57,Work,False,,
2987,15/07/2024,07:25,22:31,Work,True,20:00,22:31
2987,16/07/2024,09:27,23:33,Work,True,20:14,23:33
2987,17/07/2024,07:07,18:30,Work,False,,
2987,18/07/2024,09:09,17:59,Work,False,,
2987,19/07/2024,07:14,18:30,Work,False,,
2987,22/07/2024,09:04,18:30,Work,False,,
2987,23/07/2024,09:12,18:30,Work,False,,
2987,24/07/2024,09:14,17:30,Work,False,,
2987,25/07/2024,08:30,19:30,Work,False,,
2987,26/07/2024,07:11,17:30,Work,False,,
2987,29/07/2024,09:16,17:30,Work,False,,
2987,30/07/2024,08:07,17:30,Work,False,,
2987,31/07/2024,09:07,17:30,Work,False,,
2988,01/07/2024,,,Paid Leave,False,,
2988,02/07/2024,,,Paid Leave,False,,
2988,03/07/2024,09:01,18:40,Work,False,,
2988,04/07/2024,07:29,20:50,Work,True,22:49,20:50
2988,05/07/2024,08:25,20:36,Work,True,21:12,20:36
2988,08/07/2024,08:22,23:47,Work,True,22:30,23:47
2988,09/07/2024,07:06,21:56,Work,True,19:05,21:56
2988,10/07/2024,09:21,17:30,Work,False,,
2988,11/07/2024,09:17,17:30,Work,False,,
2988,12/07/2024,08:04,18:36,Work,False,,
2988,15/07/2024,08:27,17:30,Work,False,,
2988,16/07/2024,08:09,17:30,Work,False,,
2988,17/07/2024,07:14,18:34,Work,False,,
2988,18/07/2024,08:23,18:30,Work,False,,
2988,19/07/2024,07:10,17:32,Work,False,,
2988,22/07/2024,09:01,17:36,Work,False,,
2988,23/07/2024,07:12,18:30,Work,False,,
2988,24/07/2024,07:10,18:30,Work,False,,
2988,25/07/2024,08:22,18:30,Work,False,,
2988,26/07/2024,09:25,18:30,Work,False,,
2988,29/07/2024,07:17,18:30,Work,False,,
2988,30/07/2024,09:26,17:30,Work,False,,
2988,31/07/2024,07:17,17:30,Work,False,,
2989,01/07/2024,,,Paid Leave,False,,
2989,02/07/2024,07:09,21:58,Work,True,21:58,21:58
2989,03/07/2024,,,Paid Leave,False,,
2989,04/07/2024,,,Paid Leave,False,,
2989,05/07/2024,09:06,18:32,Work,False,,
2989,08/07/2024,,,Paid Leave,False,,
2989,09/07/2024,,,Paid Leave,False,,
2989,10/07/2024,,,Paid Leave,False,,
2989,11/07/2024,,,Paid Leave,False,,
2989,12/07/2024,08:27,22:59,Work,True,20:37,22:59
2989,15/07/2024,09:29,18:30,Work,False,,
2989,16/07/2024,08:19,17:30,Work,False,,
2989,17/07/2024,09:26,17:30,Work,False,,
2989,18/07/2024,07:06,18:30,Work,False,,
2989,19/07/2024,09:14,17:30,Work,False,,
2989,22/07/2024,08:01,17:30,Work,False,,
2989,23/07/2024,08:17,17:58,Work,False,,
2989,24/07/2024,08:22,17:30,Work,False,,
2989,25/07/2024,08:08,18:30,Work,False,,
2989,26/07/2024,08:16,17:30,Work,False,,
2989,29/07/2024,07:14,17:30,Work,False,,
2989,30/07/2024,07:03,18:30,Work,False,,
2989,31/07/2024,07:11,18:30,Work,False,,
2990,01/07/2024,,,Paid Leave,False,,
2990,02/07/2024,,,Paid Leave,False,,
2990,03/07/2024,,,Paid Leave,False,,
2990,04/07/2024,,,Paid Leave,False,,
2990,05/07/2024,,,Paid Leave,False,,
2990,08/07/2024,09:22,22:43,Work,True,20:27,22:43
2990,09/07/2024,,,Paid Leave,False,,
2990,10/07/2024,07:07,17:30,Work,False,,
2990,11/07/2024,,,Paid Leave,False,,
2990,12/07/2024,09:16,19:49,Work,True,21:22,19:49
2990,15/07/2024,07:27,21:38,Work,True,19:01,21:38
2990,16/07/2024,08:23,18:30,Work,False,,
2990,17/07/2024,09:24,17:55,Work,False,,
2990,18/07/2024,08:21,17:30,Work,False,,
2990,19/07/2024,09:29,17:33,Work,False,,
2990,22/07/2024,09:14,18:30,Work,False,,
2990,23/07/2024,07:07,17:55,Work,False,,
2990,24/07/2024,07:01,17:44,Work,False,,
2990,25/07/2024,09:26,18:30,Work,False,,
2990,26/07/2024,08:03,17:30,Work,False,,
2990,29/07/2024,09:01,18:41,Work,False,,
2990,30/07/2024,08:00,18:30,Work,False,,
2990,31/07/2024,09:22,17:30,Work,False,,
2991,01/07/2024,,,Paid Leave,False,,
2991,02/07/2024,,,Paid Leave,False,,
2991,03/07/2024,08:00,19:39,Work,True,21:30,19:39
2991,04/07/2024,,,Paid Leave,False,,
2991,05/07/2024,08:00,22:41,Work,True,22:22,22:41
2991,08/07/2024,08:28,21:40,Work,True,20:37,21:40
2991,09/07/2024,09:03,20:55,Work,True,20:14,20:55
2991,10/07/2024,07:02,18:49,Work,True,20:14,20:55
2991,11/07/2024,07:24,17:34,Work,True,20:14,20:55
2991,12/07/2024,07:00,17:55,Work,True,20:14,20:55
2991,15/07/2024,09:04,19:45,Work,True,19:00,19:45
2991,16/07/2024,07:06,23:31,Work,True,22:00,23:31
2991,17/07/2024,07:14,23:36,Work,True,21:10,23:36
2991,18/07/2024,07:30,23:45,Work,True,21:24,23:45
2991,19/07/2024,08:21,17:49,Work,True,21:24,23:45
2991,22/07/2024,07:14,17:51,Work,True,21:24,23:45
2991,23/07/2024,09:21,17:39,Work,True,21:24,23:45
2991,24/07/2024,09:22,18:37,Work,True,21:24,23:45
2991,25/07/2024,09:13,22:38,Work,True,20:58,22:38
2991,26/07/2024,09:26,18:50,Work,True,20:58,22:38
2991,29/07/2024,07:04,17:30,Work,False,,
2991,30/07/2024,09:03,18:30,Work,False,,
2991,31/07/2024,08:26,17:30,Work,False,,
2992,01/07/2024,,,Paid Leave,False,,
2992,02/07/2024,07:27,19:32,Work,True,22:46,19:32
2992,03/07/2024,08:00,18:30,Work,False,,
2992,04/07/2024,09:23,17:35,Work,False,,
2992,05/07/2024,09:23,17:30,Work,False,,
2992,08/07/2024,08:27,17:56,Work,False,,
2992,09/07/2024,08:20,17:53,Work,False,,
2992,10/07/2024,09:18,18:30,Work,False,,
2992,11/07/2024,09:30,17:57,Work,False,,
2992,12/07/2024,08:30,17:30,Work,False,,
2992,15/07/2024,09:06,18:30,Work,False,,
2992,16/07/2024,07:29,18:30,Work,False,,
2992,17/07/2024,08:22,18:30,Work,False,,
2992,18/07/2024,09:00,18:30,Work,False,,
2992,19/07/2024,07:10,17:30,Work,False,,
2992,22/07/2024,08:13,18:32,Work,False,,
2992,23/07/2024,09:30,18:30,Work,False,,
2992,24/07/2024,07:03,18:30,Work,False,,
2992,25/07/2024,07:12,18:30,Work,False,,
2992,26/07/2024,08:11,18:30,Work,False,,
2992,29/07/2024,08:25,17:30,Work,False,,
2992,30/07/2024,08:24,17:59,Work,False,,
2992,31/07/2024,09:09,18:30,Work,False,,
2993,01/07/2024,07:02,23:45,Work,True,19:15,23:45
2993,02/07/2024,07:26,18:54,Work,True,19:15,23:45
2993,03/07/2024,07:28,20:42,Work,True,22:05,20:42
2993,04/07/2024,08:06,22:53,Work,True,21:02,22:53
